Page in PDF,Plant Type,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Water,Characteristics,Habitats,Attracts,Soil Description,Zone,MBG Link,WF Link
2,"Herbaceous, Perennial",TO,Table of Contents,"Herbaceous, Perennial",,,,,,,,,,,,,
3,Ferns,RH,Rudbeckia hirta,Rudbeckia laciniata [MBG] [WF] [PRN] [NMN] [PNL]......................................................................................42,,,,,,,,,,,,,
4,Shrubs,SN,Sorghastrum nutans,Sporobolus heterolepis [MBG] [WF] [PRN] [NMN] [PNL]................................................................................82,,,,,,,,,,,,,
6,"Herbaceous, Perennial",AT,Amsonia tabernaemontana,EASTERN BLUE STAR,,,,,,,,,,,,,
7,"Herbaceous, Perennial",AC,Aquilegia canadensis,RED COLUMBINE,,,,,,,,,,,,,
8,"Herbaceous, Perennial",AT1,Arisaema triphyllum,JACK-IN-THE-PULPIT,,,,,,,,,,,,,
9,"Herbaceous, Perennial",AI,Asclepias incarnata,SWAMP MILKWEED,,,,,,,,,,,,,
10,"Herbaceous, Perennial",AS,Asclepias syriaca,COMMON MILKWEED,,,,,,,,,,,,,
11,"Herbaceous, Perennial",AT2,Asclepias tuberosa,BUTTERFLY MILKWEED,,,,,,,,,,,,,
12,"Herbaceous, Perennial",BA,Baptisia australis,BLUE WILD INDIGO,,,,,,,,,,,,,
13,"Herbaceous, Perennial",CP,Caltha palustris,MARSH MARIGOLD,,,,,,,,,,,,,
14,"Herbaceous, Perennial",CG,Chelone glabra,TURTLEHEAD,,,,,,,,,,,,,
15,"Herbaceous, Perennial",CL,Coreopsis lanceolata,LANCELEAF TICKSEED,,,,,,,,,,,,,
16,"Herbaceous, Perennial",EP,Echinacea purpurea,PURPLE CONEFLOWER,,,,,,,,,,,,,
17,"Herbaceous, Perennial",EC,Eupatorium coelestinum,BLUE MISTFLOWER,,,,,,,,,,,,,
18,"Herbaceous, Perennial",ED,Eupatorium dubium,LITTLE JOE PYE WEED,,,,,,,,,,,,,
19,"Herbaceous, Perennial",EM,Eupatorium maculatum,SPOTTED JOE PYE WEED,,,,,,,,,,,,,
20,"Herbaceous, Perennial",EP1,Eupatorium perfoliatum,COMMON BONESET,,,,,,,,,,,,,
21,"Herbaceous, Perennial",EP2,Eupatorium purpureum,JOE PYE WEED,,,,,,,,,,,,,
22,"Herbaceous, Perennial",ED1,Eurybia divaricata,WHITE WOOD ASTER,,,,,,,,,,,,,
23,"Herbaceous, Perennial",HA,Helenium autumnale,COMMON SNEEZEWEED,,,,,,,,,,,,,
