Type,Characteristics,Key,Botanical Name,Common Name,Height (ft),Spread (ft),Bloom Color,Bloom Time,Sun,Habitats,Water,Wetland Status,Wildlife Benefits,Distribution,Link: Missouri Botanical Garden,Link: Wildflower.org
SHRUBS,,,Andromeda polifolia,Bog Rosemary,1 to 2,Aerial Spread,Flower Color,Flowering Period,,,,Obligate Wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Andromeda+polifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=andromeda-polifolia
SHRUBS,,,Aronia arbutifolia,Red chokeberry,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Aronia+arbutifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=aronia-arbutifolia
SHRUBS,,,Aronia melanocarpa,Black chokeberry,3 to 6,Aerial Spread,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Aronia+melanocarpa,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=aronia-melanocarpa
SHRUBS,,,Cephalanthus occidentalis,Buttonbush,6 to 12,Aerial Spread,,Flowering Period,,,,Obligate wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Cephalanthus+occidentalis,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=cephalanthus-occidentalis
SHRUBS,,,Clethra alnifolia,Sweet Pepperbush/ Summersweet,6-12,Aerial Spread,Flower Color,Flowering Period,,,,,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Clethra+alnifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=clethra-alnifolia
SHRUBS,,,Cornus amomum,Silky Dogwood,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Cornus+amomum,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=cornus-amomum
SHRUBS,,,Cornus racemosa,Graystem dogwood,6 to 12,Aerial Spread,Flower Color,Flowering Period,,"Forested wetlands, shrub wetlands, and stream borders",,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Cornus+racemosa,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=cornus-racemosa
SHRUBS,,,Cornus sericea,Red-osier Dogwood aka Red-twig Dogwood,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Cornus+sericea,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=cornus-sericea
SHRUBS,,,Hydrangea quercifolia,Oakleaf Hydrangea,6 to 8,,Flower Color,Flowering Period,"Sun, Partial Shade",,,,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Hydrangea+quercifolia,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=hydrangea-quercifolia
SHRUBS,,,Ilex glabra,Inkberry,6 to 8,Aerial Spread,Flower Color,Flowering Period,,"Forested seasonal wetlands, shrub swamp and sandy woods",,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Ilex+glabra,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=ilex-glabra
SHRUBS,,,Ilex verticillata,Common winterberry,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Facultative wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Ilex+verticillata,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=ilex-verticillata
SHRUBS,,,Itea virginica,Virginia Sweetspire,6 to 12,Aerial Spread,Flower Color,Flowering Period,,,,Obligate wetland,,,https://www.missouribotanicalgarden.org/PlantFinder/PlantFinderSearch.aspx?t=Itea+virginica,https://www.wildflower.org/plants/search.php?search_field=name_substring&value=itea-virginica
